date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-11-06,0053,27000,589390,21.82,22.02,21.8,22.02,0.0,14
2012-11-07,0053,14000,310300,22.1,22.2,22.1,22.15,0.13,13
2012-11-08,0053,8100,178215,22.0,22.0,21.99,21.99,-0.16,9
2012-11-09,0053,14100,311380,21.8,22.3,21.8,22.3,0.31,10
2012-11-12,0053,6000,133470,22.4,22.4,22.18,22.23,-0.07,6
2012-11-13,0053,24100,527248,22.03,22.09,21.8,21.88,-0.35,21
2012-11-14,0053,14000,306700,22.08,22.08,21.84,21.92,0.04,11
2012-11-15,0053,11000,239180,21.5,22.07,21.5,22.0,0.08,8
2012-11-16,0053,93100,2029916,22.0,22.0,21.67,21.96,-0.04,81
2012-11-19,0053,64000,1403380,21.96,22.05,21.85,21.95,-0.01,42
2012-11-20,0053,12005,262517,21.85,21.9,21.84,21.88,-0.07,13
2012-11-21,0053,39000,852380,21.82,21.94,21.77,21.77,-0.11,32
2012-11-22,0053,11000,235600,21.25,21.65,21.25,21.65,0.0,11
2012-11-23,0053,17000,372940,21.7,22.14,21.7,22.14,0.49,16
2012-11-26,0053,36000,804710,22.2,22.4,22.2,22.36,0.22,15
2012-11-27,0053,58000,1292020,22.36,22.48,22.1,22.36,0.0,40
2012-11-28,0053,4800,107150,22.36,22.43,22.3,22.43,0.07,4
2012-11-29,0053,13000,292700,22.43,22.6,22.42,22.6,0.17,13
2012-11-30,0053,20000,457060,22.71,22.96,22.71,22.84,0.24,16
2012-12-03,0053,17000,388190,22.85,22.86,22.73,22.73,-0.11,11
2012-12-04,0053,28000,634000,22.53,22.78,22.53,22.57,-0.16,20
2012-12-05,0053,53000,1216630,22.82,23.09,22.8,23.04,0.47,31
2012-12-06,0053,59000,1351560,22.82,23.02,22.76,22.96,-0.08,49
2012-12-07,0053,39000,900350,23.08,23.2,23.0,23.14,0.18,20
2012-12-10,0053,26000,595190,23.14,23.14,22.87,22.88,-0.26,8
2012-12-11,0053,40000,909510,22.9,22.9,22.6,22.9,0.02,38
2012-12-12,0053,33000,761890,23.0,23.15,23.0,23.08,0.18,27
2012-12-13,0053,31000,718540,23.1,23.27,23.09,23.16,0.08,16
2012-12-14,0053,21000,484000,23.01,23.1,23.01,23.02,-0.14,12
2012-12-17,0053,9000,204660,22.73,22.8,22.7,22.7,-0.32,8
2012-12-18,0053,20000,449630,22.3,22.76,22.3,22.67,-0.03,17
2012-12-19,0053,11000,250440,22.77,22.78,22.76,22.76,0.09,9
2012-12-20,0053,17000,384770,22.7,22.7,22.6,22.6,-0.16,16
2012-12-21,0053,7000,157010,22.5,22.5,22.4,22.4,-0.2,6
2012-12-22,0053,2000,44800,22.4,22.4,22.4,22.4,0.0,2
2012-12-24,0053,7000,157640,22.45,22.58,22.45,22.5,0.1,7
2012-12-25,0053,34000,765780,22.61,22.61,22.52,22.53,0.03,3
2012-12-26,0053,13010,296580,22.68,22.88,22.68,22.86,0.33,10
2012-12-27,0053,21050,476744,22.85,22.87,22.61,22.87,0.01,17
2012-12-28,0053,19000,433770,23.0,23.0,22.76,22.9,0.03,18
2013-01-02,0053,42109,973619,23.3,23.3,22.92,23.26,0.36,34
2013-01-03,0053,34000,791400,23.29,23.34,23.11,23.11,-0.15,14
2013-01-04,0053,21000,483180,23.12,23.12,22.93,22.97,-0.14,12
2013-01-07,0053,27000,616060,22.9,22.9,22.75,22.81,-0.16,20
2013-01-08,0053,8000,182660,22.9,22.9,22.72,22.72,-0.09,8
2013-01-09,0053,3000,68300,22.7,22.8,22.7,22.8,0.08,3
2013-01-10,0053,26000,592140,22.68,22.81,22.68,22.81,0.01,19
2013-01-11,0053,46010,1058270,22.9,23.09,22.82,22.92,0.11,30
2013-01-14,0053,10005,228796,22.68,23.01,22.67,23.01,0.09,8
2013-01-15,0053,14000,320040,22.86,22.86,22.86,22.86,-0.15,11
2013-01-16,0053,1000,23000,23.0,23.0,23.0,23.0,0.14,1
2013-01-17,0053,53000,1200090,23.0,23.15,22.5,22.5,-0.5,42
2013-01-18,0053,16000,363600,22.87,22.87,22.58,22.63,0.13,9
2013-01-21,0053,462000,10176900,22.63,22.63,21.3,22.46,-0.17,313
2013-01-22,0053,129000,2912820,22.48,22.74,22.44,22.74,0.28,83
2013-01-23,0053,21000,480750,22.78,22.94,22.78,22.94,0.2,19
2013-01-24,0053,51000,1157880,22.6,22.77,22.57,22.77,-0.17,42
2013-01-25,0053,5000,113160,22.69,22.69,22.59,22.59,-0.18,4
2013-01-28,0053,32000,728100,22.69,22.77,22.69,22.77,0.18,16
2013-01-29,0053,132010,3038284,22.78,23.19,22.78,23.19,0.42,80
2013-01-30,0053,75005,1739197,23.19,23.23,23.14,23.23,0.04,36
2013-01-31,0053,128000,2947840,23.07,23.18,22.95,23.18,-0.05,47
2013-02-01,0053,14005,325357,23.18,23.26,23.17,23.26,0.08,10
2013-02-04,0053,65020,1510950,23.26,23.3,23.02,23.3,0.04,40
2013-02-05,0053,4000,92520,23.03,23.17,23.03,23.15,-0.15,4
2013-02-06,0053,85000,1971820,23.05,23.33,23.05,23.28,0.13,34
2013-02-18,0053,29000,676280,23.35,23.4,23.3,23.3,0.02,19
2013-02-19,0053,19000,445990,23.45,23.5,23.45,23.46,0.16,12
2013-02-20,0053,64000,1510110,23.5,23.7,23.5,23.59,0.13,33
2013-02-21,0053,21000,492420,23.59,23.59,23.24,23.37,-0.22,21
2013-02-22,0053,42000,979330,23.3,23.43,23.23,23.43,0.06,37
2013-02-23,0053,9000,210380,23.43,23.49,23.32,23.32,-0.11,8
2013-02-25,0053,5000,116400,23.32,23.32,23.23,23.32,0.0,4
2013-02-26,0053,14030,325623,23.2,23.22,23.2,23.22,-0.1,14
2013-02-27,0053,23000,530980,23.25,23.25,23.02,23.22,0.0,21
2013-03-01,0053,9000,209910,23.33,23.33,23.32,23.32,0.1,6
2013-03-04,0053,4000,93100,23.3,23.3,23.24,23.24,-0.08,4
2013-03-05,0053,18010,419432,23.28,23.44,23.25,23.44,0.2,16
2013-03-06,0053,15010,352302,23.49,23.53,23.38,23.45,0.01,11
2013-03-07,0053,12010,281531,23.4,23.5,23.37,23.37,-0.08,9
2013-03-08,0053,87000,2045180,23.5,23.54,23.48,23.53,0.16,54
2013-03-11,0053,25010,586833,23.48,23.53,23.44,23.52,-0.01,21
2013-03-12,0053,20010,469203,23.16,23.6,23.16,23.51,-0.01,16
2013-03-13,0053,26010,610443,23.5,23.54,23.34,23.5,-0.01,18
2013-03-14,0053,4010,94533,23.64,23.64,23.5,23.52,0.02,5
2013-03-15,0053,15010,349830,23.41,23.41,23.22,23.27,-0.25,16
2013-03-18,0053,24010,553988,23.27,23.27,23.0,23.0,-0.27,19
2013-03-19,0053,6010,139251,23.03,23.33,23.03,23.33,0.33,6
2013-03-20,0053,6015,138750,23.05,23.2,22.96,22.96,-0.37,7
2013-03-21,0053,6000,138550,23.19,23.19,23.03,23.03,0.07,5
2013-03-22,0053,2000,46060,23.03,23.03,23.03,23.03,0.0,2
2013-03-25,0053,25000,579890,23.2,23.22,23.18,23.2,0.17,17
2013-03-26,0053,5000,115500,23.2,23.2,23.06,23.12,-0.08,5
2013-03-27,0053,12000,278880,23.12,23.39,23.12,23.21,0.09,8
2013-03-28,0053,6000,139060,23.21,23.21,23.15,23.18,-0.03,6
2013-03-29,0053,36000,843460,23.3,23.5,23.3,23.5,0.32,25
2013-04-01,0053,1000,23400,23.4,23.4,23.4,23.4,-0.1,1
2013-04-02,0053,6000,140650,23.43,23.5,23.43,23.5,0.1,6
2013-04-03,0053,8000,188420,23.59,23.65,23.51,23.52,0.02,8
2013-04-08,0053,62000,1430900,23.41,23.41,23.02,23.11,-0.41,42
2013-04-09,0053,33000,756050,23.1,23.1,22.87,22.91,-0.2,23
2013-04-10,0053,196000,4478800,22.91,22.94,22.79,22.9,-0.01,91
2013-04-11,0053,31000,718090,22.92,23.25,22.92,23.13,0.23,17
2013-04-12,0053,54040,1249812,23.14,23.18,23.05,23.08,-0.05,53
2013-04-15,0053,6000,138940,23.08,23.2,23.08,23.2,0.12,6
2013-04-16,0053,4000,91570,22.8,23.0,22.8,23.0,-0.2,4
2013-04-17,0053,6000,139150,23.2,23.2,23.19,23.19,0.19,6
2013-04-18,0053,3000,69270,23.16,23.16,23.0,23.0,-0.19,3
2013-04-19,0053,45000,1057900,23.2,23.6,23.2,23.6,0.6,35
2013-04-22,0053,86000,2037720,23.6,23.84,23.6,23.68,0.08,27
2013-04-23,0053,47000,1102350,23.68,23.79,23.41,23.41,-0.27,32
2013-04-24,0053,32000,754100,23.44,23.68,23.44,23.65,0.24,24
2013-04-25,0053,131000,3106140,23.4,23.85,23.36,23.78,0.13,62
2013-04-26,0053,98000,2343220,23.9,24.0,23.88,23.89,0.11,33
2013-04-29,0053,39030,931291,23.88,23.93,23.72,23.93,0.04,18
2013-04-30,0053,48000,1160000,24.08,24.2,24.08,24.15,0.22,42
2013-05-02,0053,57000,1383340,24.17,24.3,24.16,24.3,0.15,32
2013-05-03,0053,49000,1184340,24.4,24.4,24.13,24.3,0.0,15
2013-05-06,0053,77000,1870160,24.35,24.48,24.16,24.48,0.18,22
2013-05-07,0053,112000,2743000,24.48,24.58,24.4,24.55,0.07,55
2013-05-08,0053,86030,2130782,24.58,24.86,24.57,24.85,0.3,60
2013-05-09,0053,36000,897970,24.8,25.0,24.8,24.94,0.09,32
2013-05-10,0053,44304,1099198,24.79,24.84,24.76,24.76,-0.18,31
2013-05-13,0053,86090,2130304,24.79,24.8,24.67,24.7,-0.06,53
2013-05-14,0053,42000,1040720,24.8,24.85,24.71,24.8,0.1,30
2013-05-15,0053,20000,494610,24.8,24.82,24.68,24.82,0.02,18
2013-05-16,0053,91000,2279160,24.92,25.2,24.92,25.08,0.26,46
2013-05-17,0053,36000,899450,25.01,25.04,24.91,24.93,-0.15,30
2013-05-20,0053,7000,174810,25.0,25.0,24.95,24.99,0.06,7
2013-05-21,0053,11250,282060,25.09,25.12,25.0,25.0,0.01,12
2013-05-22,0053,39000,976600,25.05,25.12,24.94,25.04,0.04,21
2013-05-23,0053,32000,789090,24.56,24.85,24.56,24.57,-0.47,27
2013-05-24,0053,74000,1815140,24.57,24.6,24.43,24.5,-0.07,46
2013-05-27,0053,56000,1377440,24.5,24.71,24.5,24.71,0.21,53
2013-05-28,0053,28000,692030,24.79,24.79,24.67,24.67,-0.04,26
2013-05-29,0053,105000,2605740,24.7,24.9,24.7,24.9,0.23,68
2013-05-30,0053,3030,75105,24.85,24.85,24.71,24.71,-0.19,4
2013-05-31,0053,16000,395840,24.81,24.85,24.7,24.71,0.0,15
2013-06-03,0053,11000,268260,24.61,24.61,24.05,24.5,-0.21,11
2013-06-04,0053,15000,365140,24.5,24.5,24.31,24.33,-0.17,6
2013-06-05,0053,33000,801420,24.32,24.32,24.22,24.3,-0.03,26
2013-06-06,0053,7000,169110,24.21,24.28,24.11,24.11,-0.19,5
2013-06-07,0053,7000,169440,24.21,24.21,24.18,24.18,0.07,7
2013-06-10,0053,34000,821820,24.22,24.28,24.13,24.21,0.03,29
2013-06-11,0053,41000,987700,24.2,24.3,24.05,24.06,-0.15,31
2013-06-13,0053,31000,732990,24.0,24.0,23.56,23.59,-0.47,16
2013-06-14,0053,13000,306040,23.6,23.6,23.52,23.52,-0.07,11
2013-06-17,0053,21000,492630,23.5,23.5,23.4,23.45,-0.07,20
2013-06-18,0053,21000,496710,23.48,23.7,23.48,23.53,0.08,19
2013-06-19,0053,42000,992640,23.61,23.74,23.58,23.74,0.21,28
2013-06-20,0053,200000,4655770,23.41,23.45,23.22,23.24,-0.5,107
2013-06-21,0053,14000,321500,23.09,23.09,22.9,22.94,-0.3,13
2013-06-24,0053,52000,1186370,22.94,22.94,22.77,22.85,-0.09,26
2013-06-25,0053,19000,434130,22.75,22.9,22.72,22.76,-0.09,17
2013-06-26,0053,41000,943330,22.89,23.11,22.89,23.03,0.27,26
2013-06-27,0053,6000,139760,23.24,23.39,23.24,23.39,0.36,6
2013-06-28,0053,14000,328110,23.43,23.45,23.4,23.45,0.06,10
2013-07-01,0053,15000,353620,23.45,23.73,23.45,23.73,0.28,13
2013-07-02,0053,8000,189830,23.71,23.75,23.71,23.75,0.02,6
2013-07-03,0053,10000,236860,23.84,23.84,23.52,23.54,-0.21,10
2013-07-04,0053,13000,306280,23.55,23.7,23.49,23.7,0.16,12
2013-07-05,0053,25000,600320,23.8,24.14,23.8,24.12,0.42,15
2013-07-08,0053,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-07-09,0053,10000,235360,23.7,23.7,23.5,23.52,0.0,8
2013-07-10,0053,15000,359880,23.7,24.12,23.7,24.06,0.54,15
2013-07-11,0053,27000,652240,24.06,24.3,24.06,24.3,0.24,26
2013-07-12,0053,68000,1643420,24.03,24.23,24.03,24.2,-0.1,16
2013-07-15,0053,50000,1209010,24.2,24.28,24.1,24.16,-0.04,38
2013-07-16,0053,27000,651430,24.3,24.3,23.98,24.08,-0.08,22
2013-07-17,0053,23000,556220,24.11,24.35,24.08,24.11,0.03,22
2013-07-18,0053,26000,621170,24.0,24.11,23.75,23.75,-0.36,24
2013-07-19,0053,24000,560470,23.75,23.75,23.16,23.24,-0.51,20
2013-07-22,0053,15000,348470,23.15,23.33,23.15,23.33,0.09,12
2013-07-23,0053,16000,380080,23.4,24.1,23.4,23.58,0.25,16
2013-07-24,0053,15000,357110,23.61,23.96,23.61,23.9,0.32,11
2013-07-25,0053,6000,143160,23.87,23.87,23.85,23.85,-0.05,6
2013-07-26,0053,19000,454420,24.15,24.19,23.8,23.8,-0.05,9
2013-07-29,0053,9000,214790,23.96,24.09,23.54,23.54,-0.26,9
2013-07-30,0053,24000,568710,23.64,23.86,23.64,23.78,0.24,20
2013-07-31,0053,21000,496980,23.66,23.72,23.61,23.71,-0.07,21
2013-08-01,0053,49000,1150600,23.71,23.71,23.42,23.5,-0.21,48
2013-08-02,0053,27000,639980,23.89,23.89,23.5,23.51,0.01,18
2013-08-05,0053,23000,544690,23.72,23.77,23.51,23.6,0.09,13
2013-08-06,0053,42000,985850,23.48,23.5,23.38,23.39,-0.21,24
2013-08-07,0053,27000,628100,23.31,23.34,23.06,23.06,-0.33,20
2013-08-08,0053,16000,368560,23.1,23.24,23.0,23.0,-0.06,14
2013-08-09,0053,44000,1008310,23.0,23.05,22.85,22.9,-0.1,20
2013-08-12,0053,23000,527990,22.92,23.0,22.91,22.95,0.05,20
2013-08-13,0053,20000,465450,23.29,23.35,23.2,23.35,0.4,19
2013-08-14,0053,21000,489200,23.35,23.4,23.2,23.25,-0.1,20
2013-08-15,0053,17000,394270,23.02,23.25,23.02,23.14,-0.11,17
2013-08-16,0053,7000,163000,23.24,23.38,23.24,23.37,0.23,7
2013-08-19,0053,10000,233310,23.37,23.47,23.2,23.23,-0.14,9
2013-08-20,0053,7000,162520,23.28,23.28,23.05,23.05,-0.18,7
2013-08-22,0053,9000,206670,23.0,23.03,22.91,23.03,-0.02,8
2013-08-23,0053,38000,886100,23.03,23.53,23.03,23.49,0.46,31
2013-08-26,0053,4000,93470,23.49,23.49,23.25,23.48,-0.01,4
2013-08-27,0053,16000,373020,23.47,23.47,23.3,23.3,-0.18,14
2013-08-28,0053,7000,162200,23.16,23.24,23.16,23.24,-0.06,5
2013-08-29,0053,33000,771540,23.31,23.45,23.31,23.45,0.21,30
2013-08-30,0053,33000,776160,23.49,23.65,23.49,23.65,0.2,23
2013-09-02,0053,24000,570180,23.72,23.88,23.67,23.74,0.09,18
2013-09-03,0053,75000,1807740,23.97,24.18,23.97,24.15,0.41,50
2013-09-04,0053,13000,310030,23.81,23.9,23.81,23.9,-0.25,12
2013-09-05,0053,95000,2295120,24.0,24.3,23.95,24.22,0.32,63
2013-09-06,0053,64000,1542970,24.2,24.26,24.02,24.2,-0.02,53
2013-09-09,0053,106000,2567310,24.03,24.34,24.03,24.3,0.1,73
2013-09-10,0053,71000,1725530,24.3,24.44,24.13,24.29,-0.01,52
2013-09-11,0053,79000,1909230,24.3,24.3,24.01,24.2,-0.09,57
2013-09-12,0053,51000,1233740,24.2,24.25,24.05,24.23,0.03,42
2013-09-13,0053,38000,915730,24.2,24.2,24.01,24.03,-0.2,36
2013-09-14,0053,52000,1248700,24.03,24.05,23.9,24.0,-0.03,52
2013-09-16,0053,89000,2162700,24.03,24.41,24.03,24.4,0.4,73
2013-09-17,0053,6000,146140,24.38,24.39,24.3,24.34,-0.06,6
2013-09-18,0053,57000,1385120,24.3,24.39,24.16,24.2,-0.14,49
2013-09-23,0053,81000,1978730,24.2,24.59,24.07,24.3,0.1,57
2013-09-24,0053,79000,1927060,24.32,24.5,24.32,24.41,0.11,69
2013-09-25,0053,13000,316480,24.3,24.42,24.3,24.32,-0.09,11
2013-09-26,0053,70000,1688380,24.3,24.3,24.06,24.08,-0.24,57
2013-09-27,0053,68000,1651030,24.09,24.37,24.09,24.37,0.29,50
2013-09-30,0053,7000,167910,24.03,24.03,23.91,23.91,-0.46,7
2013-10-01,0053,43500,1043980,24.0,24.05,23.97,24.0,0.09,23
2013-10-02,0053,56000,1346270,24.02,24.06,24.01,24.06,0.06,55
2013-10-03,0053,130000,3170770,24.08,24.6,24.08,24.46,0.4,110
2013-10-04,0053,24000,587670,24.4,24.55,24.4,24.48,0.02,24
2013-10-07,0053,6000,146300,24.39,24.47,24.3,24.3,-0.18,6
2013-10-08,0053,17000,412960,24.24,24.31,24.24,24.3,0.0,17
2013-10-09,0053,16000,387370,24.2,24.3,24.14,24.29,-0.01,9
2013-10-11,0053,40000,972920,24.41,24.41,24.25,24.25,-0.04,31
2013-10-14,0053,22000,530360,24.23,24.25,24.0,24.02,-0.23,22
2013-10-15,0053,56000,1354790,24.0,24.34,24.0,24.34,0.32,43
2013-10-16,0053,120000,2914280,24.3,24.3,24.12,24.26,-0.08,43
2013-10-17,0053,36000,875600,24.26,24.49,24.2,24.24,-0.02,34
2013-10-18,0053,84000,2055880,24.26,24.64,24.26,24.48,0.24,62
2013-10-21,0053,70000,1726260,24.51,24.83,24.51,24.68,0.2,47
2013-10-22,0053,55000,1350130,24.64,24.66,24.41,24.58,-0.1,45
2013-10-23,0053,38000,932890,24.52,24.7,24.5,24.5,-0.08,38
2013-10-24,0053,12000,293050,24.41,24.5,24.4,24.5,0.0,10
2013-10-25,0053,43000,1044570,24.48,24.48,24.2,24.22,-0.28,43
2013-10-28,0053,73000,1782260,24.2,24.6,24.2,24.47,0.25,49
2013-10-29,0053,37000,904370,24.4,24.6,24.4,24.42,-0.05,35
2013-10-30,0053,78000,1911060,24.45,24.55,24.45,24.5,0.08,68
2013-10-31,0053,74000,1821900,24.52,24.74,24.52,24.69,0.19,74
2013-11-01,0053,12000,294900,24.6,24.6,24.5,24.5,-0.19,10
2013-11-04,0053,13000,318450,24.46,24.5,24.46,24.5,0.0,9
2013-11-05,0053,24000,586000,24.5,24.54,24.3,24.3,-0.2,22
2013-11-06,0053,66000,1597460,24.05,24.33,24.05,24.33,0.03,24
2013-11-07,0053,21000,509950,24.31,24.32,24.22,24.3,-0.03,19
2013-11-08,0053,7000,169760,24.28,24.28,24.2,24.22,-0.08,5
2013-11-11,0053,5000,120400,24.15,24.15,24.03,24.03,-0.19,5
2013-11-12,0053,15000,360080,24.1,24.1,23.91,23.92,-0.11,13
2013-11-13,0053,15110,360507,23.9,23.94,23.74,23.77,-0.15,12
2013-11-14,0053,21390,509937,23.8,23.89,23.7,23.73,-0.04,14
2013-11-15,0053,3000,71690,23.77,23.96,23.77,23.96,0.23,2
2013-11-18,0053,10000,238900,23.91,23.95,23.8,23.88,-0.08,8
2013-11-19,0053,28000,668160,23.95,24.0,23.81,24.0,0.12,25
2013-11-20,0053,7000,167160,23.99,23.99,23.82,23.83,-0.17,6
2013-11-21,0053,35000,830100,23.83,23.89,23.6,23.6,-0.23,35
2013-11-22,0053,49090,1163207,23.93,23.93,23.6,23.6,0.0,28
2013-11-25,0053,28000,657100,23.8,23.8,23.09,23.09,0.0,20
2013-11-26,0053,65000,1489590,23.02,23.29,22.89,23.29,0.2,10
2013-11-27,0053,10000,234480,23.4,23.5,23.4,23.5,0.21,10
2013-11-28,0053,1000,23560,23.56,23.56,23.56,23.56,0.06,1
2013-11-29,0053,11000,260340,23.6,23.7,23.6,23.69,0.13,10
2013-12-02,0053,41000,972040,23.69,23.93,23.63,23.8,0.11,33
2013-12-03,0053,21000,496690,23.8,23.8,23.6,23.62,-0.18,12
2013-12-04,0053,38000,899180,23.6,23.8,23.6,23.71,0.09,36
2013-12-05,0053,1000,23600,23.6,23.6,23.6,23.6,-0.11,1
2013-12-06,0053,40000,942560,23.6,23.6,23.48,23.6,0.0,33
2013-12-09,0053,43000,1020160,23.63,23.8,23.63,23.72,0.12,38
2013-12-10,0053,44000,1041410,23.7,23.81,23.61,23.7,-0.02,44
2013-12-11,0053,50000,1185550,23.7,23.81,23.61,23.7,0.0,39
2013-12-12,0053,6000,141110,23.5,23.55,23.5,23.5,-0.2,6
2013-12-13,0053,6000,141270,23.5,23.59,23.5,23.59,0.09,6
2013-12-16,0053,12000,279800,23.36,23.36,23.31,23.31,-0.28,12
2013-12-17,0053,18000,422470,23.45,23.53,23.42,23.51,0.2,17
2013-12-18,0053,10012,234673,23.57,23.61,23.36,23.36,-0.15,11
2013-12-19,0053,13000,305660,23.53,23.54,23.48,23.53,0.17,13
2013-12-20,0053,3000,70670,23.55,23.57,23.55,23.57,0.04,3
2013-12-23,0053,43000,1020340,23.61,23.9,23.61,23.67,0.1,39
2013-12-24,0053,11000,261970,23.71,23.89,23.71,23.89,0.22,9
2013-12-25,0053,4000,94920,23.62,23.77,23.62,23.77,-0.12,4
2013-12-26,0053,67200,1600380,23.75,23.86,23.74,23.85,0.08,28
2013-12-27,0053,69000,1656830,23.8,24.18,23.8,24.18,0.33,51
2013-12-30,0053,55000,1327400,24.1,24.25,24.1,24.16,-0.02,49
2013-12-31,0053,33000,801630,24.3,24.37,24.22,24.3,0.14,17
2014-01-02,0053,11000,266960,24.3,24.3,24.21,24.26,-0.04,10
2014-01-03,0053,14000,336850,24.22,24.22,24.01,24.02,-0.24,10
2014-01-06,0053,44000,1058840,24.02,24.21,24.01,24.21,0.19,9
2014-01-07,0053,7000,169650,24.21,24.27,24.21,24.27,0.06,5
2014-01-08,0053,16000,389810,24.29,24.39,24.29,24.38,0.11,13
2014-01-09,0053,2866000,69753390,23.83,24.35,23.83,24.35,-0.03,6
2014-01-10,0053,27000,653300,24.3,24.3,24.16,24.2,-0.15,25
2014-01-13,0053,13000,316890,24.26,24.4,24.26,24.39,0.19,12
2014-01-14,0053,6000,146020,24.26,24.48,24.26,24.48,0.09,6
2014-01-15,0053,57000,1398980,24.48,24.65,24.48,24.62,0.14,48
2014-01-16,0053,65000,1609830,24.76,24.9,24.7,24.77,0.15,44
2014-01-17,0053,42000,1038880,24.94,24.94,24.65,24.77,0.0,41
2014-01-20,0053,67000,1661720,24.91,24.91,24.69,24.9,0.13,54
2014-01-21,0053,14000,348110,24.9,24.95,24.74,24.9,0.0,14
2014-01-22,0053,16000,397950,24.84,24.9,24.82,24.89,-0.01,12
2014-01-23,0053,5000,124700,24.9,24.99,24.9,24.95,0.06,5
2014-01-24,0053,20000,495230,24.66,24.89,24.66,24.88,-0.07,17
2014-01-27,0053,56000,1361250,24.5,24.5,24.21,24.3,-0.58,35
2014-02-05,0053,48010,1142249,23.9,23.9,23.71,23.73,-0.57,29
2014-02-06,0053,34000,808360,23.8,23.9,23.73,23.9,0.17,21
2014-02-07,0053,18012,435743,23.93,24.35,23.93,24.25,0.35,19
