date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-10-09,0052,7000,213720,30.51,30.56,30.5,30.5,-0.47,5
2012-10-11,0052,6000,180650,29.93,31.0,29.86,30.0,-0.5,5
2012-10-12,0052,1000,30500,30.5,30.5,30.5,30.5,0.5,1
2012-10-15,0052,2000,60500,30.0,30.5,30.0,30.5,0.0,2
2012-10-16,0052,4000,119830,30.0,30.0,29.83,29.83,-0.67,4
2012-10-17,0052,5000,155000,30.5,31.5,30.5,31.0,1.17,5
2012-10-18,0052,2000,61100,30.6,30.6,30.5,30.5,-0.5,2
2012-10-19,0052,5000,149200,30.0,30.0,29.7,29.7,-0.8,4
2012-10-22,0052,1000,29800,29.8,29.8,29.8,29.8,0.1,1
2012-10-23,0052,1000,30470,30.47,30.47,30.47,30.47,0.67,1
2012-10-24,0052,17000,500480,29.44,29.44,29.44,29.44,-1.03,3
2012-10-25,0052,3000,88440,29.53,29.53,29.45,29.45,0.01,3
2012-10-26,0052,15000,441710,29.47,29.47,29.3,29.3,-0.15,2
2012-10-29,0052,4000,119860,29.95,29.97,29.95,29.97,0.67,4
2012-10-30,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-10-31,0052,1000,30000,30.0,30.0,30.0,30.0,0.0,1
2012-11-01,0052,5000,146120,29.5,29.5,29.01,29.21,-0.79,5
2012-11-02,0052,1000,29760,29.76,29.76,29.76,29.76,0.55,1
2012-11-05,0052,8000,235400,29.42,29.45,29.41,29.45,-0.31,4
2012-11-06,0052,2000,59070,29.57,29.57,29.5,29.5,0.05,2
2012-11-07,0052,5000,148200,29.52,29.83,29.52,29.83,0.33,4
2012-11-08,0052,2000,59400,29.7,29.7,29.7,29.7,-0.13,1
2012-11-09,0052,5000,149500,29.9,29.9,29.9,29.9,0.2,1
2012-11-12,0052,51000,1530660,30.0,30.21,29.95,29.95,0.05,5
2012-11-13,0052,2000,59780,29.89,29.89,29.89,29.89,-0.06,2
2012-11-14,0052,4000,118060,29.5,29.64,29.46,29.64,-0.25,3
2012-11-15,0052,12000,354040,29.49,29.57,29.49,29.57,-0.07,2
2012-11-16,0052,3000,88620,29.5,29.56,29.5,29.56,-0.01,2
2012-11-19,0052,18000,533970,29.64,29.67,29.64,29.67,0.11,3
2012-11-20,0052,2000,59580,29.8,29.8,29.78,29.78,0.11,2
2012-11-21,0052,3000,88850,29.65,29.65,29.55,29.55,-0.23,3
2012-11-22,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-11-23,0052,83000,2519930,30.01,30.69,30.01,30.69,0.0,18
2012-11-26,0052,7000,216360,30.85,31.11,30.85,31.11,0.42,3
2012-11-27,0052,6000,185610,30.93,30.98,30.92,30.98,-0.13,4
2012-11-28,0052,3000,93110,30.98,31.16,30.97,31.16,0.18,3
2012-11-29,0052,3000,93680,31.21,31.26,31.21,31.26,0.1,2
2012-11-30,0052,5000,158530,31.7,31.76,31.61,31.76,0.5,5
2012-12-03,0052,27000,859530,31.84,31.96,31.82,31.83,0.07,7
2012-12-04,0052,11000,348360,31.68,31.68,31.64,31.64,-0.19,4
2012-12-05,0052,43000,1361630,31.46,31.91,31.46,31.91,0.27,4
2012-12-06,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-12-07,0052,47000,1504320,31.89,32.09,31.83,31.87,0.0,12
2012-12-10,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-12-11,0052,4000,126450,31.8,31.8,31.55,31.55,0.0,2
2012-12-12,0052,11000,351240,31.84,32.14,31.83,32.14,0.59,6
2012-12-13,0052,2000,64980,32.5,32.5,32.48,32.48,0.34,2
2012-12-14,0052,3000,96900,32.3,32.3,32.3,32.3,-0.18,1
2012-12-17,0052,27000,864060,32.09,32.09,31.81,31.81,-0.49,5
2012-12-18,0052,4000,127470,31.91,31.96,31.69,31.69,-0.12,4
2012-12-19,0052,2000,63880,32.03,32.03,31.85,31.85,0.16,2
2012-12-20,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-12-21,0052,15000,468290,31.5,31.5,31.0,31.0,0.0,4
2012-12-22,0052,8000,250390,31.06,31.5,31.06,31.31,0.31,5
2012-12-24,0052,1000,31370,31.37,31.37,31.37,31.37,0.06,1
2012-12-25,0052,31000,974330,31.43,31.43,31.43,31.43,0.06,3
2012-12-26,0052,65000,2057710,31.82,31.82,31.49,31.49,0.06,9
2012-12-27,0052,48000,1518830,31.5,31.95,31.48,31.95,0.46,11
2012-12-28,0052,31000,989390,31.85,32.0,31.84,31.95,0.0,6
2013-01-02,0052,26000,848930,32.3,32.76,32.3,32.72,0.77,8
2013-01-03,0052,108000,3521840,32.76,33.0,32.12,32.12,-0.6,107
2013-01-04,0052,59000,1917780,32.4,32.64,32.4,32.48,0.36,10
2013-01-07,0052,25000,802220,32.12,32.12,32.06,32.09,-0.39,3
2013-01-08,0052,20000,641770,32.0,32.2,31.72,31.72,-0.37,7
2013-01-09,0052,11000,353150,31.9,32.15,31.9,32.15,0.43,3
2013-01-10,0052,34010,1094311,32.11,32.3,32.01,32.01,-0.14,8
2013-01-11,0052,52000,1690280,32.45,32.55,32.4,32.48,0.47,11
2013-01-14,0052,3000,98510,32.51,33.0,32.51,33.0,0.52,3
2013-01-15,0052,2000,65200,32.74,32.74,32.46,32.46,-0.54,2
2013-01-16,0052,10000,320700,32.02,32.39,32.02,32.05,-0.41,5
2013-01-17,0052,10000,322270,32.51,32.51,31.74,31.74,-0.31,6
2013-01-18,0052,2000,64780,32.4,32.4,32.38,32.38,0.64,2
2013-01-21,0052,2000,64450,32.25,32.25,32.2,32.2,-0.18,2
2013-01-22,0052,1000,32340,32.34,32.34,32.34,32.34,0.14,1
2013-01-23,0052,4000,128670,32.5,32.5,31.85,31.85,-0.49,4
2013-01-24,0052,4000,129000,32.25,32.25,32.25,32.25,0.4,1
2013-01-25,0052,2000,64350,32.21,32.21,32.14,32.14,-0.11,2
2013-01-28,0052,1000,32300,32.3,32.3,32.3,32.3,0.16,1
2013-01-29,0052,17000,556920,32.67,32.88,32.66,32.88,0.58,6
2013-01-30,0052,18000,592600,32.9,33.0,32.9,33.0,0.12,9
2013-01-31,0052,12000,391570,32.65,32.65,32.61,32.61,-0.39,3
2013-02-01,0052,2000,66220,33.11,33.11,33.11,33.11,0.5,1
2013-02-04,0052,3000,99410,33.2,33.2,33.01,33.01,-0.1,3
2013-02-05,0052,5000,163480,32.69,32.71,32.69,32.71,-0.3,4
2013-02-06,0052,9000,298420,33.06,33.21,33.06,33.21,0.5,5
2013-02-18,0052,14000,470620,33.53,33.8,33.52,33.52,0.31,8
2013-02-19,0052,5000,169100,33.84,33.87,33.71,33.84,0.32,5
2013-02-20,0052,5000,170470,34.12,34.13,34.0,34.11,0.27,4
2013-02-21,0052,2000,67720,33.97,33.97,33.75,33.75,-0.36,2
2013-02-22,0052,1000,33750,33.75,33.75,33.75,33.75,0.0,1
2013-02-23,0052,4000,134920,33.73,33.73,33.73,33.73,-0.02,2
2013-02-25,0052,23000,772890,33.53,33.62,33.53,33.61,-0.12,3
2013-02-26,0052,69000,2299630,33.11,33.4,33.11,33.18,-0.43,16
2013-02-27,0052,61000,2014900,33.17,33.25,32.93,33.16,-0.02,8
2013-03-01,0052,14000,467190,33.21,33.63,33.21,33.41,0.25,7
2013-03-04,0052,31000,1036520,33.43,33.5,33.21,33.21,-0.2,7
2013-03-05,0052,1000,33530,33.53,33.53,33.53,33.53,0.32,1
2013-03-06,0052,60000,2023060,33.9,33.9,33.63,33.7,0.17,14
2013-03-07,0052,67000,2251160,33.64,33.71,33.52,33.52,-0.18,18
2013-03-08,0052,58000,1955160,33.68,33.75,33.67,33.75,0.23,12
2013-03-11,0052,32000,1075660,33.6,33.72,33.58,33.72,-0.03,7
2013-03-12,0052,9000,303280,33.63,33.73,33.63,33.63,-0.09,5
2013-03-13,0052,113000,3782750,33.59,33.66,33.37,33.66,0.03,25
2013-03-14,0052,39000,1308700,33.55,33.63,33.5,33.54,-0.12,9
2013-03-15,0052,2000,66680,33.34,33.34,33.34,33.34,-0.2,1
2013-03-18,0052,3000,98130,32.95,32.95,32.59,32.59,-0.75,2
2013-03-19,0052,3000,98600,32.86,32.87,32.86,32.87,0.28,2
2013-03-20,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-03-21,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-03-22,0052,3000,97120,32.5,32.5,32.31,32.31,0.0,2
2013-03-25,0052,2000,65580,32.8,32.8,32.78,32.78,0.47,2
2013-03-26,0052,1000,32730,32.73,32.73,32.73,32.73,-0.05,1
2013-03-27,0052,5000,165310,32.99,33.09,32.99,33.07,0.34,3
2013-03-28,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-03-29,0052,27000,889600,32.86,33.07,32.86,32.92,0.0,8
2013-04-01,0052,2000,66050,33.02,33.03,33.02,33.03,0.11,2
2013-04-02,0052,1000,33000,33.0,33.0,33.0,33.0,-0.03,1
2013-04-03,0052,8000,263860,33.0,33.0,32.98,32.98,-0.02,3
2013-04-08,0052,5000,162870,32.69,32.71,32.49,32.49,-0.49,5
2013-04-09,0052,13000,419880,32.49,32.49,32.16,32.16,-0.33,6
2013-04-10,0052,25000,803940,32.22,32.22,32.13,32.14,-0.02,6
2013-04-11,0052,1000,32690,32.69,32.69,32.69,32.69,0.55,1
2013-04-12,0052,11000,361390,32.87,32.87,32.84,32.84,0.15,2
2013-04-15,0052,8000,260020,32.69,32.69,32.41,32.41,-0.43,4
2013-04-16,0052,8000,259280,32.41,32.41,32.41,32.41,0.0,2
2013-04-17,0052,53000,1723390,32.5,32.59,32.5,32.55,0.14,5
2013-04-18,0052,3000,97750,32.55,32.6,32.55,32.6,0.05,2
2013-04-19,0052,6000,201890,33.0,33.95,33.0,33.74,1.14,5
2013-04-22,0052,6200,211990,33.76,34.29,33.76,34.29,0.55,4
2013-04-23,0052,6000,203000,33.86,33.86,33.8,33.81,-0.48,4
2013-04-24,0052,2000,67620,33.81,33.81,33.81,33.81,0.0,1
2013-04-25,0052,17000,580000,33.9,34.29,33.9,34.19,0.38,6
2013-04-26,0052,57000,1968280,34.28,34.68,34.28,34.5,0.31,29
2013-04-29,0052,14000,483440,34.42,34.65,34.42,34.65,0.15,13
2013-04-30,0052,41000,1433760,34.7,35.05,34.7,35.05,0.4,13
2013-05-02,0052,10000,349830,35.0,35.0,34.96,35.0,-0.05,5
2013-05-03,0052,36000,1271430,35.3,35.45,35.19,35.19,0.19,10
2013-05-06,0052,7000,246790,35.24,35.27,35.24,35.26,0.07,4
2013-05-07,0052,34000,1210260,35.31,35.69,35.31,35.69,0.43,14
2013-05-08,0052,26000,934970,35.57,36.1,35.57,36.1,0.41,10
2013-05-09,0052,12000,435300,36.26,36.3,36.2,36.2,0.1,4
2013-05-10,0052,5100,183382,35.95,36.05,35.77,35.77,-0.43,5
2013-05-13,0052,6000,215260,35.77,36.13,35.77,35.97,0.2,4
2013-05-14,0052,38000,1377900,36.16,36.3,36.11,36.11,0.14,12
2013-05-15,0052,20000,723780,36.3,36.3,35.93,35.93,-0.18,3
2013-05-16,0052,28000,1021630,36.41,36.61,36.33,36.33,0.4,11
2013-05-17,0052,20000,724440,36.11,36.25,36.11,36.25,-0.08,6
2013-05-20,0052,9002,326063,36.15,36.29,36.15,36.29,0.04,4
2013-05-21,0052,19000,689860,36.29,36.38,36.15,36.15,-0.14,6
2013-05-22,0052,16000,581640,36.29,36.44,36.14,36.14,-0.01,7
2013-05-23,0052,10000,357250,35.77,35.88,35.33,35.33,-0.81,6
2013-05-24,0052,4000,141230,35.28,35.39,35.28,35.39,0.06,2
2013-05-27,0052,6000,211640,35.26,35.31,35.26,35.26,-0.13,4
2013-05-28,0052,3000,107640,35.88,35.88,35.88,35.88,0.62,2
2013-05-29,0052,18000,640550,35.13,35.81,35.13,35.74,-0.14,7
2013-05-30,0052,5000,177920,35.57,35.63,35.46,35.46,-0.28,3
2013-05-31,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-06-03,0052,12000,419620,34.93,35.03,34.89,35.03,0.0,3
2013-06-04,0052,2000,70640,35.32,35.32,35.32,35.32,0.29,2
2013-06-05,0052,2000,70680,35.33,35.35,35.33,35.35,0.03,2
2013-06-06,0052,5000,172480,34.68,34.68,34.45,34.45,-0.9,2
2013-06-07,0052,6000,209550,35.03,35.03,34.82,34.82,0.37,3
2013-06-10,0052,5000,174650,34.93,34.93,34.93,34.93,0.11,1
2013-06-11,0052,2000,69660,34.8,34.86,34.8,34.86,-0.07,2
2013-06-13,0052,2000,67790,33.9,33.9,33.89,33.89,-0.97,2
2013-06-14,0052,11000,373820,33.93,34.01,33.8,33.8,-0.09,3
2013-06-17,0052,1000,33870,33.87,33.87,33.87,33.87,0.07,1
2013-06-18,0052,3000,101790,33.93,33.93,33.93,33.93,0.06,2
2013-06-19,0052,1000,34210,34.21,34.21,34.21,34.21,0.28,1
2013-06-20,0052,138000,4597680,33.52,33.55,33.08,33.08,-1.13,31
2013-06-21,0052,18000,584230,32.58,32.58,32.33,32.5,-0.58,8
2013-06-24,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-06-25,0052,56000,1801230,32.05,32.45,31.85,32.28,0.0,16
2013-06-26,0052,2000,65160,32.58,32.58,32.58,32.58,0.3,1
2013-06-27,0052,2000,66620,33.19,33.43,33.19,33.43,0.85,2
2013-06-28,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-07-01,0052,8000,270360,33.78,33.81,33.78,33.81,0.0,2
2013-07-02,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-07-03,0052,16000,540300,34.1,34.1,33.59,33.59,0.0,4
2013-07-04,0052,19000,642810,33.86,33.91,33.81,33.88,0.29,5
2013-07-05,0052,28000,964880,34.42,34.5,34.42,34.5,0.62,2
2013-07-08,0052,1000,33590,33.59,33.59,33.59,33.59,-0.91,1
2013-07-09,0052,3000,103240,35.8,35.8,33.66,33.66,0.07,3
2013-07-10,0052,1018,34726,34.1,34.1,34.1,34.1,0.44,2
2013-07-11,0052,6000,208110,34.56,34.71,34.56,34.71,0.61,2
2013-07-12,0052,11000,381070,34.7,34.7,34.63,34.63,-0.08,3
2013-07-15,0052,7000,242870,34.62,34.71,34.62,34.71,0.08,3
2013-07-16,0052,1000,34510,34.51,34.51,34.51,34.51,-0.2,1
2013-07-17,0052,3000,104220,35.0,35.0,34.61,34.61,0.1,2
2013-07-18,0052,1000,33800,33.8,33.8,33.8,33.8,-0.81,1
2013-07-19,0052,47000,1515450,33.8,33.8,31.99,31.99,-1.81,24
2013-07-22,0052,12000,388710,32.45,32.48,32.15,32.15,0.16,6
2013-07-23,0052,5000,164240,32.54,33.35,32.54,33.1,0.95,4
2013-07-24,0052,7000,233790,33.26,33.5,33.03,33.03,-0.07,5
2013-07-25,0052,1000,33440,33.44,33.44,33.44,33.44,0.41,1
2013-07-26,0052,5000,167200,33.44,33.44,33.44,33.44,0.0,1
2013-07-29,0052,26000,865350,33.28,33.3,33.25,33.27,-0.17,9
2013-07-30,0052,21000,697560,33.18,33.24,33.17,33.17,-0.1,6
2013-07-31,0052,11000,358580,32.3,33.12,32.3,33.12,-0.05,3
2013-08-01,0052,7000,230640,32.95,32.95,32.94,32.95,-0.17,4
2013-08-02,0052,13000,433990,33.41,33.41,33.07,33.07,0.12,2
2013-08-05,0052,2000,65610,32.9,32.9,32.71,32.71,-0.36,2
2013-08-06,0052,2000,65240,32.75,32.75,32.49,32.49,-0.22,2
2013-08-07,0052,12000,387130,32.34,32.34,32.09,32.09,-0.4,5
2013-08-08,0052,7000,223110,31.88,31.88,31.87,31.87,-0.22,4
2013-08-09,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-08-12,0052,4000,127850,31.86,32.06,31.86,32.0,0.0,4
2013-08-13,0052,2000,64680,32.34,32.34,32.34,32.34,0.34,2
2013-08-14,0052,2000,64880,32.39,32.49,32.39,32.49,0.15,2
2013-08-15,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-08-16,0052,1000,32500,32.5,32.5,32.5,32.5,0.0,1
2013-08-19,0052,6000,193700,32.17,32.43,32.11,32.43,-0.07,5
2013-08-20,0052,4000,128430,32.28,32.28,31.99,31.99,-0.44,4
2013-08-22,0052,2000,63150,31.57,31.58,31.57,31.58,-0.41,2
2013-08-23,0052,5000,162280,32.46,32.5,32.4,32.5,0.92,5
2013-08-26,0052,3000,97260,32.42,32.42,32.42,32.42,-0.08,1
2013-08-27,0052,3000,97810,32.61,32.61,32.6,32.6,0.18,2
2013-08-28,0052,2000,64180,32.01,32.17,32.01,32.17,-0.43,2
2013-08-29,0052,1000,32620,32.62,32.62,32.62,32.62,0.45,1
2013-08-30,0052,5000,164980,32.97,33.02,32.97,33.02,0.4,4
2013-09-02,0052,4000,133260,33.22,33.46,33.22,33.46,0.44,4
2013-09-03,0052,8000,269130,33.74,33.74,33.59,33.59,0.13,5
2013-09-04,0052,5000,167600,33.55,33.55,33.5,33.5,-0.09,3
2013-09-05,0052,3000,100970,33.59,33.7,33.59,33.7,0.2,3
2013-09-06,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-09-09,0052,6000,202530,33.76,33.77,33.75,33.77,0.0,3
2013-09-10,0052,43000,1468400,33.82,34.2,33.82,34.15,0.38,12
2013-09-11,0052,11000,374640,34.15,34.15,33.95,33.95,-0.2,4
2013-09-12,0052,2000,68250,34.03,34.22,34.03,34.22,0.27,2
2013-09-13,0052,1000,34130,34.13,34.13,34.13,34.13,-0.09,1
2013-09-14,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-09-16,0052,4000,137080,34.27,34.27,34.27,34.27,0.0,1
2013-09-17,0052,2000,68970,34.48,34.49,34.48,34.49,0.22,2
2013-09-18,0052,1000,34170,34.17,34.17,34.17,34.17,-0.32,1
2013-09-23,0052,10000,342050,34.01,34.27,34.01,34.27,0.1,4
2013-09-24,0052,1000,34450,34.45,34.45,34.45,34.45,0.18,1
2013-09-25,0052,1000,34410,34.41,34.41,34.41,34.41,-0.04,1
2013-09-26,0052,1000,33960,33.96,33.96,33.96,33.96,-0.45,1
2013-09-27,0052,5000,169380,33.82,34.14,33.78,34.14,0.18,4
2013-09-30,0052,17000,570520,33.56,33.56,33.56,33.56,-0.58,2
2013-10-01,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-10-02,0052,3000,101070,33.69,33.69,33.69,33.69,0.0,1
2013-10-03,0052,27000,920710,33.9,34.41,33.9,34.41,0.72,6
2013-10-04,0052,15000,514540,33.99,34.39,33.99,34.39,-0.02,3
2013-10-07,0052,1000,34020,34.02,34.02,34.02,34.02,-0.37,1
2013-10-08,0052,13001,441604,33.84,33.99,33.84,33.99,-0.03,4
2013-10-09,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-10-11,0052,39000,1339040,34.2,34.42,34.2,34.38,0.0,7
2013-10-14,0052,15000,510480,34.08,34.08,34.02,34.02,-0.36,3
2013-10-15,0052,26000,891460,34.15,34.33,34.15,34.33,0.31,5
2013-10-16,0052,21000,723660,34.46,34.46,34.46,34.46,0.13,3
2013-10-17,0052,4000,139460,34.46,35.2,34.46,35.2,0.74,4
2013-10-18,0052,1000,35700,35.7,35.7,35.7,35.7,0.5,1
2013-10-21,0052,8000,279640,34.96,35.0,34.92,35.0,-0.7,4
2013-10-22,0052,6000,210530,35.01,35.17,35.01,35.17,0.17,4
2013-10-23,0052,1000,35170,35.17,35.17,35.17,35.17,0.0,1
2013-10-24,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-10-25,0052,1000,36000,36.0,36.0,36.0,36.0,0.0,1
2013-10-28,0052,2000,69820,34.91,34.91,34.91,34.91,-1.09,2
2013-10-29,0052,7000,243800,34.79,34.92,34.78,34.92,0.01,5
2013-10-30,0052,48000,1676390,34.94,35.06,34.91,35.06,0.14,6
2013-10-31,0052,29000,1003620,34.58,34.65,34.57,34.6,-0.46,5
2013-11-01,0052,54000,1884200,34.9,34.98,34.61,34.83,0.23,12
2013-11-04,0052,91000,3167310,34.8,34.81,34.8,34.8,-0.03,8
2013-11-05,0052,3000,104530,34.91,34.91,34.8,34.8,0.0,3
2013-11-06,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-11-07,0052,55000,1885940,34.33,34.37,34.2,34.2,0.0,15
2013-11-08,0052,33000,1122230,33.94,34.04,33.94,34.01,-0.19,6
2013-11-11,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-11-12,0052,1000,33950,33.95,33.95,33.95,33.95,0.0,1
2013-11-13,0052,3000,100780,33.6,33.6,33.58,33.58,-0.37,3
2013-11-14,0052,33000,1106240,33.57,33.6,33.36,33.39,-0.19,5
2013-11-15,0052,15000,501890,33.48,33.48,33.44,33.45,0.06,3
2013-11-18,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2013-11-19,0052,2000,67560,33.78,33.78,33.78,33.78,0.0,2
2013-11-20,0052,22000,741160,33.71,33.71,33.48,33.48,-0.3,3
2013-11-21,0052,118000,3906730,33.24,33.24,32.91,33.0,-0.48,11
2013-11-22,0052,40000,1323760,33.1,33.17,33.07,33.07,0.07,4
2013-11-25,0052,64000,2134140,33.3,33.5,33.3,33.5,0.43,7
2013-11-26,0052,20000,674530,33.49,33.74,33.49,33.72,0.22,3
2013-11-27,0052,3000,102940,34.29,34.36,34.29,34.36,0.64,3
2013-11-28,0052,1000,34450,34.45,34.45,34.45,34.45,0.09,1
2013-11-29,0052,42000,1439060,34.27,34.27,34.23,34.23,-0.22,4
2013-12-02,0052,7000,239300,34.28,34.28,34.17,34.17,-0.06,2
2013-12-03,0052,28000,958820,34.16,34.25,34.16,34.25,0.08,3
2013-12-04,0052,24000,827120,34.43,34.51,34.43,34.51,0.26,2
2013-12-05,0052,25000,850850,34.16,34.16,33.9,33.9,-0.61,5
2013-12-06,0052,6000,204480,34.08,34.08,34.08,34.08,0.18,1
2013-12-09,0052,25000,859280,34.35,34.47,34.26,34.26,0.18,6
2013-12-10,0052,23000,789370,34.26,34.39,34.16,34.35,0.09,7
2013-12-11,0052,13000,445650,34.28,34.42,34.15,34.15,-0.2,3
2013-12-12,0052,1000,34010,34.01,34.01,34.01,34.01,-0.14,1
2013-12-13,0052,2000,67460,33.73,33.73,33.73,33.73,-0.28,2
2013-12-16,0052,2000,67180,33.59,33.59,33.59,33.59,-0.14,1
2013-12-17,0052,3000,101900,33.97,33.97,33.96,33.96,0.37,3
2013-12-18,0052,15000,503760,33.6,33.6,33.48,33.48,-0.48,3
2013-12-19,0052,1000,33590,33.59,33.59,33.59,33.59,0.11,1
2013-12-20,0052,1000,33810,33.81,33.81,33.81,33.81,0.22,1
2013-12-23,0052,87000,2977860,34.02,34.3,34.02,34.3,0.49,10
2013-12-24,0052,10000,340540,34.0,34.06,34.0,34.06,-0.24,2
2013-12-25,0052,35000,1192250,33.95,34.11,33.95,34.11,0.05,3
2013-12-26,0052,21000,715300,34.06,34.1,34.04,34.1,-0.01,3
2013-12-27,0052,125000,4298590,34.28,34.5,34.28,34.5,0.4,10
2013-12-30,0052,27000,940380,34.8,34.83,34.8,34.83,0.33,4
2013-12-31,0052,14000,489240,34.95,34.97,34.85,34.92,0.09,5
2014-01-02,0052,22000,766920,34.86,34.86,34.86,34.86,-0.06,1
2014-01-03,0052,9000,310710,34.49,35.15,34.31,34.31,-0.55,7
2014-01-06,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-01-07,0052,62000,2134710,34.36,34.53,34.31,34.52,0.0,12
2014-01-08,0052,9000,312900,34.74,34.78,34.73,34.78,0.26,5
2014-01-09,0052,1000,34290,34.29,34.29,34.29,34.29,-0.49,1
2014-01-10,0052,8000,277220,34.63,34.8,34.6,34.8,0.51,8
2014-01-13,0052,4000,139750,34.9,34.95,34.9,34.95,0.15,4
2014-01-14,0052,3000,104580,34.95,35.0,34.63,34.63,-0.32,3
2014-01-15,0052,15000,530980,35.08,35.45,35.08,35.36,0.73,6
2014-01-16,0052,4000,142990,35.74,35.77,35.74,35.77,0.41,4
2014-01-17,0052,25000,888850,35.76,35.76,35.43,35.5,-0.27,6
2014-01-20,0052,5000,178010,35.53,35.69,35.53,35.69,0.19,5
2014-01-21,0052,6000,212210,35.44,35.44,35.3,35.31,-0.38,4
2014-01-22,0052,1000,35300,35.3,35.3,35.3,35.3,-0.01,1
2014-01-23,0052,2000,71400,35.7,35.7,35.7,35.7,0.4,2
2014-01-24,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2014-01-27,0052,4000,139300,34.94,34.94,34.76,34.76,0.0,3
2014-02-05,0052,34000,1152330,33.88,33.9,33.87,33.87,-0.89,7
2014-02-06,0052,9000,306750,34.05,34.2,34.05,34.2,0.33,2
2014-02-07,0052,1000,34550,34.55,34.55,34.55,34.55,0.35,1
2014-02-10,0052,2000,69410,34.72,34.72,34.69,34.69,0.14,2
2014-02-11,0052,6000,208260,34.69,34.75,34.69,34.75,0.06,3
2014-02-12,0052,3000,105510,35.06,35.25,35.06,35.25,0.5,3
