date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-10-19,0055,944000,10590760,11.28,11.28,11.19,11.21,-0.07,169
2012-10-22,0055,1255460,13927186,11.14,11.14,11.05,11.12,-0.09,285
2012-10-23,0055,833000,9212300,11.12,11.12,11.01,11.05,-0.07,223
2012-10-24,0055,1104000,12144450,11.01,11.07,10.93,11.03,-0.02,248
2012-10-25,0055,792000,8719070,11.05,11.08,10.96,10.97,-0.06,186
2012-10-26,0055,3704800,39853297,10.97,11.0,10.61,10.63,-0.34,1112
2012-10-29,0055,1139100,12075959,10.63,10.67,10.55,10.56,-0.07,331
2012-10-30,0055,1318001,13663550,10.62,10.74,10.62,10.69,0.13,219
2012-10-31,0055,1215000,12892850,10.65,10.7,10.56,10.59,-0.1,288
2012-11-01,0055,2749100,28839525,10.64,10.64,10.42,10.58,-0.01,541
2012-11-02,0055,1657000,17696160,10.69,10.73,10.61,10.72,0.14,346
2012-11-05,0055,848000,9064750,10.72,10.72,10.65,10.69,-0.03,148
2012-11-06,0055,991000,10634970,10.7,10.79,10.69,10.79,0.1,137
2012-11-07,0055,1813000,19692030,10.78,10.92,10.78,10.9,0.11,424
2012-11-08,0055,1200000,12850100,10.75,10.77,10.65,10.71,-0.19,345
2012-11-09,0055,1107000,11891450,10.65,10.84,10.61,10.83,0.12,349
2012-11-12,0055,573500,6191760,10.83,10.87,10.75,10.75,-0.08,158
2012-11-13,0055,2225865,23668735,10.79,10.8,10.58,10.58,-0.17,410
2012-11-14,0055,1203006,12751806,10.6,10.62,10.57,10.6,0.02,596
2012-11-15,0055,1343000,14147250,10.56,10.63,10.46,10.57,-0.03,338
2012-11-16,0055,648000,6844890,10.57,10.62,10.52,10.57,0.0,164
2012-11-19,0055,1480000,15732460,10.58,10.66,10.58,10.61,0.04,214
2012-11-20,0055,1081000,11499300,10.67,10.67,10.61,10.63,0.02,240
2012-11-21,0055,1995043,21073087,10.59,10.65,10.47,10.49,-0.14,350
2012-11-22,0055,1926043,20079963,10.39,10.48,10.37,10.41,0.0,484
2012-11-23,0055,2470096,25765552,10.5,10.7,10.5,10.7,0.29,630
2012-11-26,0055,2215579,24005573,10.77,10.88,10.77,10.88,0.18,472
2012-11-27,0055,1980000,21556120,10.88,10.92,10.86,10.9,0.02,389
2012-11-28,0055,840000,9157640,10.9,10.94,10.86,10.94,0.04,231
2012-11-29,0055,3036000,33431700,10.99,11.06,10.97,11.03,0.09,580
2012-11-30,0055,1660000,18333450,11.01,11.08,11.0,11.06,0.03,373
2012-12-03,0055,2323093,25861610,11.1,11.22,11.04,11.09,0.03,863
2012-12-04,0055,1551200,17194050,11.09,11.15,11.04,11.14,0.05,294
2012-12-05,0055,2617000,29371830,11.13,11.3,11.12,11.23,0.09,857
2012-12-06,0055,2290336,25674869,11.25,11.29,11.16,11.23,0.0,702
2012-12-07,0055,2459000,27728810,11.27,11.31,11.23,11.25,0.02,425
2012-12-10,0055,2417380,27205034,11.27,11.32,11.19,11.22,-0.03,553
2012-12-11,0055,1325000,14815140,11.26,11.26,11.14,11.17,-0.05,236
2012-12-12,0055,2884050,32727687,11.25,11.4,11.25,11.39,0.22,583
2012-12-13,0055,2408200,27495639,11.4,11.47,11.37,11.46,0.07,490
2012-12-14,0055,1804170,20958704,11.46,11.46,11.36,11.39,-0.07,285
2012-12-17,0055,1142627,12981992,11.39,11.41,11.34,11.36,-0.03,236
2012-12-18,0055,1639173,18663354,11.36,11.42,11.34,11.38,0.02,325
2012-12-19,0055,2236345,25693060,11.44,11.54,11.44,11.46,0.08,587
2012-12-20,0055,1744345,19807378,11.42,11.42,11.29,11.3,-0.16,438
2012-12-21,0055,2282000,25530440,11.33,11.33,11.15,11.16,-0.14,470
2012-12-22,0055,441200,4943250,11.21,11.22,11.19,11.2,0.04,110
2012-12-24,0055,909000,10168930,11.18,11.22,11.15,11.22,0.02,142
2012-12-25,0055,2841000,32130530,11.22,11.4,11.2,11.35,0.13,511
2012-12-26,0055,1370100,15193744,11.36,11.4,11.33,11.33,-0.02,221
2012-12-27,0055,1302000,14740140,11.32,11.37,11.28,11.32,-0.01,320
2012-12-28,0055,1100000,12521470,11.38,11.41,11.36,11.39,0.07,279
2013-01-02,0055,2210188,25321751,11.4,11.5,11.38,11.47,0.08,426
2013-01-03,0055,2023000,23273510,11.53,11.55,11.48,11.49,0.02,423
2013-01-04,0055,1476000,16847010,11.48,11.48,11.38,11.38,-0.11,332
2013-01-07,0055,1184088,13495437,11.38,11.42,11.35,11.39,0.01,209
2013-01-08,0055,1338000,15185180,11.39,11.42,11.32,11.36,-0.03,296
2013-01-09,0055,1207000,13757690,11.36,11.45,11.36,11.41,0.05,164
2013-01-10,0055,3520175,40675190,11.44,11.63,11.44,11.59,0.18,759
2013-01-11,0055,1963100,22862580,11.63,11.7,11.6,11.6,0.01,399
2013-01-14,0055,2516189,28919851,11.53,11.61,11.43,11.61,0.01,437
2013-01-15,0055,2163000,25459030,11.6,11.66,11.51,11.55,-0.06,372
2013-01-16,0055,1107764,12760240,11.55,11.56,11.47,11.48,-0.07,309
2013-01-17,0055,4786200,54848818,11.54,11.59,11.3,11.34,-0.14,1107
2013-01-18,0055,1222000,13981300,11.42,11.46,11.42,11.45,0.11,294
2013-01-21,0055,2250000,25856510,11.45,11.53,11.41,11.51,0.06,627
2013-01-22,0055,1356000,15614900,11.5,11.56,11.47,11.55,0.04,248
2013-01-23,0055,989000,11397790,11.56,11.57,11.5,11.5,-0.05,184
2013-01-24,0055,3424000,39242150,11.49,11.55,11.4,11.44,-0.06,489
2013-01-25,0055,2001900,22934247,11.44,11.51,11.42,11.46,0.02,253
2013-01-28,0055,4153300,47740919,11.53,11.66,11.53,11.66,0.2,698
2013-01-29,0055,1955000,22794880,11.68,11.69,11.63,11.69,0.03,340
2013-01-30,0055,3104000,36582180,11.72,11.82,11.72,11.78,0.09,737
2013-01-31,0055,2615487,30847575,11.74,11.86,11.73,11.86,0.08,435
2013-02-01,0055,4559000,54228710,11.86,11.94,11.86,11.93,0.07,773
2013-02-04,0055,7832181,96063447,11.98,12.44,11.96,12.36,0.43,1700
2013-02-05,0055,4898698,60509354,12.33,12.4,12.27,12.36,0.0,1233
2013-02-06,0055,9167005,115183671,12.46,12.7,12.41,12.47,0.11,1721
2013-02-18,0055,6780795,84983317,12.56,12.61,12.45,12.55,0.08,1133
2013-02-19,0055,3311400,41305859,12.55,12.55,12.42,12.52,-0.03,1126
2013-02-20,0055,8062159,101993223,12.56,12.72,12.56,12.62,0.1,1132
2013-02-21,0055,3493209,44108141,12.55,12.56,12.43,12.43,-0.19,600
2013-02-22,0055,3043501,37827310,12.41,12.53,12.34,12.5,0.07,1100
2013-02-23,0055,1487000,18697070,12.5,12.63,12.5,12.56,0.06,339
2013-02-25,0055,3920900,49111855,12.56,12.57,12.49,12.53,-0.03,353
2013-02-26,0055,1844000,22885630,12.39,12.45,12.39,12.41,-0.12,400
2013-02-27,0055,810000,10070010,12.41,12.45,12.41,12.44,0.03,203
2013-03-01,0055,1517000,19001880,12.48,12.57,12.48,12.52,0.08,356
2013-03-04,0055,1867000,23167540,12.54,12.54,12.34,12.36,-0.16,408
2013-03-05,0055,2883400,35607045,12.37,12.56,12.37,12.54,0.18,443
2013-03-06,0055,1834999,23175797,12.7,12.7,12.56,12.56,0.02,422
2013-03-07,0055,3727800,47245230,12.56,12.72,12.56,12.7,0.14,799
2013-03-08,0055,11874899,153474297,12.75,13.03,12.75,12.95,0.25,1426
2013-03-11,0055,7285800,95311173,13.0,13.14,12.99,13.09,0.14,803
2013-03-12,0055,4884750,63848116,13.09,13.1,12.81,12.84,-0.25,952
2013-03-13,0055,3240000,41690970,12.87,12.97,12.79,12.84,0.0,583
2013-03-14,0055,1453002,18683176,12.85,12.92,12.81,12.83,-0.01,355
2013-03-15,0055,2431676,31085778,12.85,12.89,12.72,12.73,-0.1,494
2013-03-18,0055,3256445,40782690,12.69,12.69,12.42,12.43,-0.3,724
2013-03-19,0055,1660230,20786384,12.47,12.58,12.45,12.52,0.09,376
2013-03-20,0055,2447000,30938490,12.53,12.73,12.5,12.56,0.04,490
2013-03-21,0055,925000,11662030,12.66,12.67,12.57,12.6,0.04,193
2013-03-22,0055,868000,10878070,12.51,12.6,12.51,12.54,-0.06,216
2013-03-25,0055,3300000,41750820,12.61,12.7,12.61,12.63,0.09,349
2013-03-26,0055,907300,11484314,12.66,12.7,12.6,12.66,0.03,182
2013-03-27,0055,1161040,14778076,12.67,12.76,12.66,12.75,0.09,342
2013-03-28,0055,1136500,14397200,12.79,12.79,12.64,12.64,-0.11,239
2013-03-29,0055,997260,12692752,12.7,12.78,12.68,12.74,0.1,259
2013-04-01,0055,1268000,16097380,12.74,12.77,12.66,12.67,-0.07,202
2013-04-02,0055,2372000,29811240,12.62,12.63,12.51,12.54,-0.13,404
2013-04-03,0055,2796000,35298830,12.64,12.67,12.56,12.62,0.08,424
2013-04-08,0055,3031030,37452721,12.51,12.52,12.28,12.3,-0.32,693
2013-04-09,0055,1049143,12912818,12.3,12.35,12.28,12.3,0.0,257
2013-04-10,0055,2156670,26241354,12.37,12.4,12.33,12.33,0.03,259
2013-04-11,0055,1199555,14867837,12.4,12.43,12.37,12.4,0.07,291
2013-04-12,0055,890000,11037040,12.41,12.47,12.33,12.34,-0.06,372
2013-04-15,0055,1570000,19255020,12.34,12.37,12.21,12.21,-0.13,268
2013-04-16,0055,2953904,35957316,12.1,12.25,12.1,12.23,0.02,496
2013-04-17,0055,1040080,12658004,12.25,12.25,12.13,12.13,-0.1,209
2013-04-18,0055,1228050,15257126,12.07,12.16,12.06,12.1,-0.03,211
2013-04-19,0055,1063050,13049755,12.15,12.34,12.11,12.3,0.2,330
2013-04-22,0055,1032000,12805930,12.35,12.45,12.35,12.39,0.09,274
2013-04-23,0055,574000,7089390,12.38,12.39,12.32,12.35,-0.04,136
2013-04-24,0055,1685401,21027815,12.42,12.53,12.42,12.51,0.16,629
2013-04-25,0055,428000,5323460,12.49,12.49,12.42,12.45,-0.06,130
2013-04-26,0055,1149000,14382700,12.45,12.57,12.45,12.46,0.01,253
2013-04-29,0055,684000,8505740,12.43,12.48,12.42,12.43,-0.03,122
2013-04-30,0055,1591000,19510980,12.55,12.6,12.52,12.57,0.14,257
2013-05-02,0055,784000,9883970,12.6,12.63,12.58,12.63,0.06,220
2013-05-03,0055,1052000,13341680,12.66,12.71,12.66,12.66,0.03,262
2013-05-06,0055,1077784,13608636,12.7,12.72,12.59,12.59,-0.07,224
2013-05-07,0055,982314,12349277,12.59,12.6,12.55,12.58,-0.01,242
2013-05-08,0055,1981000,25159380,12.58,12.75,12.58,12.67,0.09,345
2013-05-09,0055,1782115,22720336,12.72,12.83,12.67,12.72,0.05,295
2013-05-10,0055,1538000,20029070,12.72,12.77,12.71,12.74,0.02,185
2013-05-13,0055,462240,5872454,12.75,12.75,12.67,12.71,-0.03,135
2013-05-14,0055,602110,7662656,12.73,12.76,12.68,12.7,-0.01,149
2013-05-15,0055,2187150,27570841,12.74,12.87,12.74,12.87,0.17,318
2013-05-16,0055,6212015,81395415,12.97,13.19,12.97,13.15,0.28,1110
2013-05-17,0055,3397550,44525096,13.14,13.17,13.04,13.05,-0.1,887
2013-05-20,0055,6359000,82986500,13.04,13.14,13.0,13.14,0.09,939
2013-05-21,0055,6165700,80719088,13.1,13.15,13.01,13.07,-0.07,539
2013-05-22,0055,5813600,75809640,13.1,13.11,13.02,13.04,-0.03,273
2013-05-23,0055,2521360,32868350,12.97,12.97,12.75,12.75,-0.29,449
2013-05-24,0055,2359000,29977520,12.74,12.78,12.63,12.66,-0.09,379
2013-05-27,0055,1720000,21865460,12.67,12.76,12.66,12.73,0.07,760
2013-05-28,0055,2271000,28966310,12.75,12.82,12.71,12.75,0.02,432
2013-05-29,0055,7191100,92133135,12.8,12.86,12.79,12.84,0.09,789
2013-05-30,0055,1786000,22687810,12.79,12.79,12.63,12.7,-0.14,773
2013-05-31,0055,2134000,27220240,12.81,12.86,12.69,12.71,0.01,849
2013-06-03,0055,1868100,23609636,12.69,12.69,12.62,12.64,-0.07,333
2013-06-04,0055,2704500,33969200,12.64,12.65,12.52,12.54,-0.1,394
2013-06-05,0055,1819100,22844479,12.53,12.63,12.5,12.54,0.0,276
2013-06-06,0055,2625300,32681107,12.54,12.54,12.42,12.43,-0.11,539
2013-06-07,0055,1764500,21998290,12.43,12.51,12.43,12.45,0.02,222
2013-06-10,0055,7897450,99465909,12.5,12.64,12.5,12.62,0.17,448
2013-06-11,0055,1871500,23665540,12.68,12.7,12.61,12.64,0.02,327
2013-06-13,0055,2344100,29184768,12.6,12.6,12.4,12.44,-0.2,489
2013-06-14,0055,2672200,33159240,12.5,12.5,12.35,12.38,-0.06,515
2013-06-17,0055,1788000,22305160,12.4,12.51,12.4,12.51,0.13,182
2013-06-18,0055,1639000,20439880,12.51,12.52,12.43,12.48,-0.03,244
2013-06-19,0055,1671000,20800360,12.48,12.51,12.41,12.44,-0.04,254
2013-06-20,0055,2646100,32612888,12.36,12.37,12.3,12.33,-0.11,553
2013-06-21,0055,1594100,19511428,12.2,12.34,12.16,12.34,0.01,351
2013-06-24,0055,503000,6180620,12.34,12.34,12.23,12.32,-0.02,172
2013-06-25,0055,1686300,20555764,12.26,12.3,12.05,12.08,-0.24,503
2013-06-26,0055,1788828,21752251,12.25,12.26,12.07,12.19,0.11,893
2013-06-27,0055,1509322,18079310,12.2,12.33,12.18,12.33,0.14,266
2013-06-28,0055,699100,8663827,12.33,12.43,12.33,12.43,0.1,228
2013-07-01,0055,1491567,18654593,12.37,12.56,12.37,12.56,0.13,292
2013-07-02,0055,1215150,15638971,12.57,12.57,12.42,12.51,-0.05,157
2013-07-03,0055,1181400,14511510,12.48,12.48,12.23,12.25,-0.26,501
2013-07-04,0055,470399,5756187,12.27,12.28,12.22,12.25,0.0,159
2013-07-05,0055,678000,8358440,12.3,12.36,12.28,12.31,0.06,222
2013-07-08,0055,379000,4646370,12.3,12.3,12.22,12.24,-0.07,98
2013-07-09,0055,1611701,19997012,12.3,12.48,12.3,12.47,0.23,309
2013-07-10,0055,2245400,28299152,12.5,12.65,12.49,12.64,0.17,452
2013-07-11,0055,5126100,65736047,12.7,12.91,12.7,12.89,0.25,679
2013-07-12,0055,2722000,35318860,12.88,13.01,12.88,12.98,0.09,418
2013-07-15,0055,2974500,38642854,13.0,13.02,12.9,12.96,-0.02,226
2013-07-16,0055,2533250,32900585,12.99,13.02,12.92,13.0,0.04,196
2013-07-17,0055,2613469,34249413,13.0,13.2,12.98,13.2,0.2,471
2013-07-18,0055,2894000,38253100,13.2,13.29,13.15,13.23,0.03,382
2013-07-19,0055,1305210,17176720,13.22,13.25,13.1,13.13,-0.1,330
2013-07-22,0055,1155034,15261687,13.0,13.25,13.0,13.24,0.11,249
2013-07-23,0055,2408400,32187500,13.25,13.45,13.25,13.36,0.12,453
2013-07-24,0055,1607000,21382490,13.32,13.35,13.26,13.3,-0.06,283
2013-07-25,0055,639670,8507543,13.25,13.35,13.25,13.29,-0.01,155
2013-07-26,0055,1455000,19376500,13.3,13.34,13.27,13.3,0.01,276
2013-07-29,0055,1316200,17471160,13.25,13.34,13.23,13.24,-0.06,192
2013-07-30,0055,1512233,20266508,13.34,13.43,13.33,13.4,0.16,277
2013-07-31,0055,1600100,21442690,13.4,13.43,13.36,13.41,0.01,321
2013-08-01,0055,898800,12023694,13.41,13.44,13.31,13.35,-0.06,209
2013-08-02,0055,3140000,42137610,13.4,13.48,13.37,13.42,0.07,206
2013-08-05,0055,666090,8947791,13.42,13.46,13.38,13.45,0.03,119
2013-08-06,0055,780215,10370971,13.4,13.4,13.25,13.28,-0.17,193
2013-08-07,0055,685492,8962390,12.98,13.2,12.98,13.07,-0.21,214
2013-08-08,0055,501000,6538130,13.07,13.1,13.0,13.0,-0.07,142
2013-08-09,0055,761213,9845909,12.95,13.0,12.9,12.93,-0.07,201
2013-08-12,0055,1178100,14849230,12.92,13.04,12.9,13.03,0.1,171
2013-08-13,0055,3283345,42791555,13.0,13.1,13.0,13.05,0.02,192
2013-08-14,0055,2452100,31969405,13.06,13.09,13.02,13.05,0.0,133
2013-08-15,0055,1351000,17519040,13.0,13.05,12.9,12.96,-0.09,171
2013-08-16,0055,581500,7554290,12.9,13.08,12.9,13.04,0.08,207
2013-08-19,0055,957105,12903142,13.04,13.07,12.97,13.06,0.02,102
2013-08-20,0055,497300,6476637,13.04,13.08,12.98,13.0,-0.06,121
2013-08-22,0055,1030100,13250530,12.96,12.96,12.82,12.85,-0.15,243
2013-08-23,0055,676105,8745451,12.89,12.95,12.89,12.95,0.1,155
2013-08-26,0055,527228,6835266,12.98,13.0,12.94,12.95,0.0,144
2013-08-27,0055,588000,7588880,12.95,12.97,12.85,12.89,-0.06,173
2013-08-28,0055,867205,11104395,12.85,12.85,12.75,12.83,-0.06,206
2013-08-29,0055,442000,5718310,12.84,12.97,12.84,12.97,0.14,170
2013-08-30,0055,494010,6424959,12.96,13.07,12.92,13.05,0.08,191
2013-09-02,0055,757500,9927210,13.1,13.15,13.06,13.11,0.06,219
2013-09-03,0055,1930100,25201828,13.33,13.35,13.27,13.31,0.2,363
2013-09-04,0055,1316000,17529310,13.3,13.37,13.25,13.37,0.06,180
2013-09-05,0055,3336501,44702978,13.37,13.43,13.34,13.38,0.01,239
2013-09-06,0055,812000,10887520,13.38,13.43,13.36,13.39,0.01,150
2013-09-09,0055,1335000,17786100,13.33,13.39,13.24,13.34,-0.05,153
2013-09-10,0055,545100,7291134,13.37,13.45,13.3,13.32,-0.02,135
2013-09-11,0055,1434300,19184794,13.29,13.43,13.29,13.41,0.09,202
2013-09-12,0055,1186107,15998944,13.45,13.53,13.42,13.49,0.08,270
2013-09-13,0055,1628010,21953879,13.5,13.52,13.44,13.49,0.0,138
2013-09-14,0055,157100,2107700,13.41,13.43,13.41,13.43,-0.06,53
2013-09-16,0055,2905244,39306634,13.41,13.55,13.41,13.54,0.11,276
2013-09-17,0055,565000,7645650,13.52,13.56,13.51,13.55,0.01,122
2013-09-18,0055,2148000,29142040,13.58,13.62,13.54,13.6,0.05,458
2013-09-23,0055,1454236,19925623,13.6,13.74,13.57,13.72,0.12,242
2013-09-24,0055,1781800,24816370,13.76,13.76,13.63,13.69,-0.03,282
2013-09-25,0055,491090,6701050,13.69,13.69,13.62,13.67,-0.02,93
2013-09-26,0055,1164699,15798646,13.63,13.65,13.5,13.52,-0.15,170
2013-09-27,0055,1128000,15319060,13.52,13.62,13.52,13.6,0.08,153
2013-09-30,0055,578235,7792322,13.51,13.53,13.43,13.53,-0.07,126
2013-10-01,0055,227000,3067870,13.52,13.55,13.46,13.46,-0.07,87
2013-10-02,0055,574000,7735460,13.46,13.54,13.46,13.47,0.01,70
2013-10-03,0055,2178405,29334869,13.47,13.82,13.47,13.8,0.33,386
2013-10-04,0055,625000,8637210,13.8,13.87,13.77,13.82,0.02,191
2013-10-07,0055,775000,10718900,13.79,13.89,13.79,13.86,0.04,150
2013-10-08,0055,1525100,21283878,13.88,14.05,13.83,14.04,0.18,308
2013-10-09,0055,3947893,55673826,14.0,14.19,14.0,14.1,0.06,431
2013-10-11,0055,2276090,32325205,14.21,14.28,14.13,14.13,0.03,352
2013-10-14,0055,1642000,23104920,14.1,14.14,13.99,14.1,-0.03,243
2013-10-15,0055,1505000,21705860,14.13,14.19,14.1,14.12,0.02,199
2013-10-16,0055,984000,13904380,14.15,14.18,14.1,14.11,-0.01,154
2013-10-17,0055,1052090,14838613,14.16,14.18,14.06,14.06,-0.05,157
2013-10-18,0055,645000,9038810,14.03,14.04,13.99,14.03,-0.03,177
2013-10-21,0055,926000,13001900,14.02,14.08,14.0,14.01,-0.02,244
2013-10-22,0055,476000,6687330,14.0,14.09,14.0,14.08,0.07,87
2013-10-23,0055,717300,10053922,14.05,14.07,13.94,13.95,-0.13,164
2013-10-24,0055,925142,12425676,13.93,13.98,13.9,13.97,0.02,109
2013-10-25,0055,310000,4301210,13.95,13.95,13.82,13.86,-0.11,126
2013-10-28,0055,540357,7530504,13.9,13.97,13.85,13.97,0.11,144
2013-10-29,0055,400000,5603520,13.94,14.04,13.92,14.04,0.07,122
2013-10-30,0055,370148,5203782,14.08,14.12,14.03,14.07,0.03,121
2013-10-31,0055,514000,7224600,14.03,14.11,14.0,14.11,0.04,273
2013-11-01,0055,470050,6592160,14.11,14.12,13.97,14.0,-0.11,144
2013-11-04,0055,942590,13575902,13.93,13.93,13.81,13.87,-0.13,135
2013-11-05,0055,1088130,14995334,13.87,13.9,13.73,13.75,-0.12,170
2013-11-06,0055,349100,4802050,13.74,13.8,13.73,13.78,0.03,83
2013-11-07,0055,87000,1195050,13.78,13.8,13.72,13.73,-0.05,40
2013-11-08,0055,163000,2241360,13.7,13.77,13.7,13.72,-0.01,49
2013-11-11,0055,199000,2731350,13.72,13.76,13.72,13.72,0.0,51
2013-11-12,0055,312000,4300800,13.72,13.81,13.72,13.79,0.07,77
2013-11-13,0055,317900,4356960,13.77,13.77,13.69,13.7,-0.09,73
2013-11-14,0055,424599,5812827,13.75,13.78,13.63,13.72,0.02,121
2013-11-15,0055,592020,8047774,13.0,13.82,13.0,13.78,0.06,137
2013-11-18,0055,421000,5842900,13.8,13.93,13.78,13.9,0.12,111
2013-11-19,0055,806500,10749360,13.95,13.97,13.92,13.97,0.07,105
2013-11-20,0055,645030,9022805,14.28,14.28,13.75,13.95,-0.02,154
2013-11-21,0055,288370,3977819,13.92,13.92,13.76,13.77,-0.18,170
2013-11-22,0055,332087,4594013,13.77,13.9,13.75,13.9,0.13,149
2013-11-25,0055,572000,7853640,13.7,13.75,13.7,13.75,0.0,148
2013-11-26,0055,884000,12152480,13.71,13.76,13.71,13.76,0.01,289
2013-11-27,0055,2159020,29551713,13.75,13.75,13.67,13.69,-0.07,160
2013-11-28,0055,579000,7994270,13.75,13.83,13.75,13.81,0.12,112
2013-11-29,0055,2245000,30979030,13.81,13.83,13.75,13.81,0.0,103
2013-12-02,0055,164000,2263500,13.81,13.81,13.77,13.81,0.0,51
2013-12-03,0055,220000,3036980,13.78,13.82,13.77,13.82,0.01,50
2013-12-04,0055,376000,5201860,13.8,13.85,13.79,13.83,0.01,77
2013-12-05,0055,185000,2548670,13.83,13.83,13.75,13.77,-0.06,82
2013-12-06,0055,753000,10825640,13.75,13.78,13.7,13.73,-0.04,58
2013-12-09,0055,392000,5421200,13.82,13.87,13.78,13.83,0.1,92
2013-12-10,0055,622000,8610670,13.86,13.86,13.83,13.85,0.02,55
2013-12-11,0055,1764000,24569260,13.86,13.99,13.86,13.91,0.06,321
2013-12-12,0055,544400,7520158,13.88,13.88,13.75,13.79,-0.12,80
2013-12-13,0055,64250,885202,13.73,13.81,13.73,13.8,0.01,38
2013-12-16,0055,108000,1485560,13.82,13.82,13.75,13.77,-0.03,29
2013-12-17,0055,267000,3673150,13.79,13.8,13.73,13.73,-0.04,66
2013-12-18,0055,453000,6217410,13.73,13.76,13.71,13.73,0.0,58
2013-12-19,0055,497000,6870620,13.8,13.85,13.8,13.84,0.11,74
2013-12-20,0055,243008,3361891,13.83,13.85,13.81,13.84,0.0,48
2013-12-23,0055,1665778,22666405,13.85,13.96,13.85,13.96,0.12,155
2013-12-24,0055,1387000,19361960,13.94,13.97,13.92,13.92,-0.04,101
2013-12-25,0055,279000,3896220,13.95,14.0,13.94,13.96,0.04,63
2013-12-26,0055,360000,5018130,13.96,13.97,13.93,13.94,-0.02,45
2013-12-27,0055,754000,10535580,13.94,14.01,13.93,13.99,0.05,126
2013-12-30,0055,1620420,22938755,14.02,14.22,14.02,14.2,0.21,302
2013-12-31,0055,986000,13996530,14.22,14.24,14.18,14.18,-0.02,149
2014-01-02,0055,1788200,25472517,14.16,14.31,14.16,14.27,0.09,278
2014-01-03,0055,1827070,26382397,14.27,14.27,14.1,14.12,-0.15,215
2014-01-06,0055,1159078,16222921,14.15,14.15,13.94,14.0,-0.12,448
2014-01-07,0055,1683000,23671360,13.95,14.1,13.95,14.09,0.09,404
2014-01-08,0055,1012000,14240640,14.1,14.11,14.05,14.07,-0.02,478
2014-01-09,0055,1151428,16128016,14.0,14.04,13.96,14.01,-0.06,240
2014-01-10,0055,976030,13676584,14.02,14.06,13.99,14.0,-0.01,414
2014-01-13,0055,744000,10477100,14.05,14.11,14.05,14.07,0.07,112
